khipu,position,level,color,cord_type,alba_reading,alba_gloss,s_prefix,locke_value,knot_sequence
UR006,74,2,KB,INT,,,,2,L2
UR006,75,2,KB,INT,,,,1,E
UR006,76,2,MB,INT,,,,1,E
UR006,77,2,KB,INT,,,,6,L6
UR006,78,3,MB,INT,,,,1,E
UR006,79,2,KB,INT,,,,1,E
UR006,80,3,MB,INT,,,,2,L2
UR006,81,2,MB,INT,,,,2,L2
UR006,82,2,MB,INT,,,,1,E
UR006,83,2,MB,INT,,,,2,L2
UR006,84,2,MB,EMPTY,,,,,
UR006,85,2,MB,INT,,,,1,E
UR006,86,2,MB,INT,,,,3,L3
UR006,87,2,MB,INT,,,,1,E
UR006,88,3,MB,INT,,,,1,E
UR006,89,2,MB,INT,,,,5,L5
UR006,90,2,MB,INT,,,,1,E
UR006,91,2,MB,EMPTY,,,,,
UR006,92,2,MB,INT,,,,3,L3
UR006,93,2,MB,EMPTY,,,,,
UR006,94,3,MB,INT,,,,1,E
UR006,95,2,MB,EMPTY,,,,,
UR006,96,2,MB,INT,,,,2,L2
UR006,97,2,MB,INT,,,,1,E
UR006,98,2,MB,INT,,,,4,L4
UR006,99,3,MB,INT,,,,1,E
UR006,100,3,MB,INT,,,,2,L2
UR006,101,3,MB,INT,,,,1,E
UR006,102,2,MB,INT,,,,1,E
UR006,103,2,MB,INT,,,,1,E
UR006,104,3,MB,INT,,,,1,E
UR006,105,2,KB,INT,,,,7,L8
UR006,106,1,MB,EMPTY,,,,,
UR006,107,2,MB,INT,,,,1,E
UR006,108,2,AB,INT,,,,1,E
UR006,109,2,MB,INT,,,,2,L2
UR006,110,2,AB,INT,,,,2,L2
UR006,111,2,MB,EMPTY,,,,,
UR006,112,2,MB,INT,,,,1,E
UR006,113,2,MB,INT,,,,2,L2
UR006,114,2,MB,INT,,,,1,E
UR006,115,2,MB,INT,,,,1,E
UR006,116,2,MB,INT,,,,1,E
UR006,117,2,MB,INT,,,,1,E
UR006,118,2,AB,INT,,,,1,E
UR006,119,2,MB,EMPTY,,,,,
UR006,120,2,MB,INT,,,,1,E
UR006,121,2,KB,INT,,,,1,E
UR006,122,2,MB,EMPTY,,,,,
UR006,123,2,KB,INT,,,,1,E
UR006,124,2,MB,INT,,,,1,E
UR006,125,2,MB,EMPTY,,,,,
UR006,126,2,MB,EMPTY,,,,,
UR006,127,2,MB,INT,,,,1,E
UR006,128,2,MB,INT,,,,1,E
UR006,129,2,MB,EMPTY,,,,,
UR006,130,2,MB,EMPTY,,,,,
UR006,131,2,MB,INT,,,,1,E
UR006,132,2,MB,EMPTY,,,,,
UR006,133,2,MB,INT,,,,2,L2
UR006,134,1,MB,EMPTY,,,,,
UR006,135,2,AB,INT,,,,7,L7
UR006,136,2,MB,INT,,,,1,E
UR006,137,2,AB,INT,,,,1,E
UR006,138,2,AB,STRING,qaqa,rock/mountain,0,,E E
UR006,139,2,AB,STRING,kaki,dried corn/Pleiades,0,,L4 L2
UR006,140,2,AB,INT,,,,7,L7
UR006,141,2,AB,INT,,,,1,E
UR006,142,2,AB,INT,,,,2,L2
UR006,143,2,AB,INT,,,,9,L9
UR006,144,2,MB,INT,,,,1,E
UR006,145,2,MB,INT,,,,3,L3
UR006,146,2,AB,INT,,,,5,L5
UR006,147,2,MB,INT,,,,8,L8
UR006,148,2,AB,INT,,,,1,E
UR006,149,2,AB,INT,,,,3,L3
UR006,150,2,MB,INT,,,,5,L5
UR006,151,2,AB,INT,,,,4,L4
UR006,152,2,MB,EMPTY,,,,,
UR006,153,2,MB,INT,,,,1,E
UR006,154,2,MB,INT,,,,3,L3
UR006,155,2,MB,EMPTY,,,,,
UR006,156,2,MB,INT,,,,1,E
UR006,157,2,MB,STRING,maqa,to strike hard,0,,L3 E
UR006,158,2,MB,INT,,,,3,L3
UR006,159,2,AB,INT,,,,5,L5
UR006,160,1,AB,INT,,,,2,L2
UR006,161,2,MB,INT,,,,1,E
UR006,162,2,MB,INT,,,,2,L2
UR006,163,2,MB,INT,,,,1,E
UR006,164,2,MB,EMPTY,,,,,
UR006,165,2,MB,INT,,,,2,L2
UR006,166,2,MB,INT,,,,2,L2
UR006,167,2,MB,EMPTY,,,,,
UR006,168,2,MB,EMPTY,,,,,
UR006,169,2,MB,INT,,,,4,L4
UR006,170,2,MB,EMPTY,,,,,
UR006,171,2,MB,EMPTY,,,,,
UR006,172,2,MB,INT,,,,1,E
UR006,173,2,MB,INT,,,,4,L4
UR006,174,2,MB,EMPTY,,,,,
UR006,175,2,MB,INT,,,,1,E
UR006,176,2,MB,INT,,,,1,E
UR006,177,2,MB,INT,,,,1,E
UR006,178,2,KB,INT,,,,0,E
UR006,179,2,MB,EMPTY,,,,,
UR006,180,2,MB,INT,,,,1,E
UR006,181,2,MB,INT,,,,1,E
UR006,182,2,MB,EMPTY,,,,,
UR006,183,2,MB,INT,,,,1,E
UR006,184,2,MB,INT,,,,1,E
UR006,185,2,AB,INT,,,,1,E
UR006,186,1,MB,EMPTY,,,,,
UR006,187,2,MB,INT,,,,7,L7
UR006,188,2,KB,INT,,,,1,E
UR006,189,2,MB,STRING,kama,to create/govern,0,,L4 L3
UR006,190,2,MB,STRING,maki,hand/labor,0,,L3 L2
UR006,191,2,MB,STRING,paka,hidden/secret,0,,L6 L4
UR006,192,2,MB,INT,,,,1,E
UR006,193,2,MB,INT,,,,1,E
UR006,194,2,MB,INT,,,,4,L4
UR006,195,2,MB,INT,,,,4,L4
UR006,196,2,MB,INT,,,,5,L5
UR006,197,2,MB,INT,,,,5,L5
UR006,198,2,MB,INT,,,,5,L5
UR006,199,2,MB,INT,,,,3,L3
UR006,200,2,MB,INT,,,,4,L4
UR006,201,2,MB,INT,,,,5,L5
UR006,202,2,MB,INT,,,,5,L5
UR006,203,2,MB,INT,,,,1,E
UR006,204,2,KB,INT,,,,1,E
UR006,205,2,MB,INT,,,,3,L3
UR006,206,2,MB,INT,,,,3,L3
UR006,207,2,MB,INT,,,,2,L2
UR006,208,2,MB,INT,,,,3,L3
UR006,209,2,MB,INT,,,,2,L2
UR006,210,2,KB,INT,,,,2,L2
UR006,211,2,MB,INT,,,,9,L9
UR006,212,1,MB,EMPTY,,,,,
UR006,213,2,0B,INT,,,,2,L2
UR006,214,2,0B,EMPTY,,,,,
UR006,215,2,0B,INT,,,,1,E
UR006,216,2,0B,EMPTY,,,,,
UR006,217,2,0B,INT,,,,1,E
UR006,218,2,0B,INT,,,,1,E
UR006,219,2,0B,EMPTY,,,,,
UR006,220,2,0B,EMPTY,,,,,
UR006,221,2,GG,INT,,,,1,E
UR006,222,2,AB,EMPTY,,,,,
UR006,223,2,GG,INT,,,,1,E
UR006,224,2,GG,INT,,,,1,E
UR006,225,2,GG,INT,,,,1,E
UR006,226,2,GG,INT,,,,1,E
UR006,227,2,GG,INT,,,,1,E
UR006,228,2,GG,INT,,,,1,E
UR006,229,2,MB,INT,,,,1,E
UR006,230,2,GG,EMPTY,,,,,
UR006,231,2,GG,EMPTY,,,,,
UR006,232,2,GG,INT,,,,1,E
UR006,233,2,MB,EMPTY,,,,,
UR006,234,2,GG,INT,,,,1,E
UR006,235,2,MB,INT,,,,10,S10
UR006,236,2,MB,EMPTY,,,,,
UR006,237,2,0B,INT,,,,1,E
UR006,238,1,MB,INT,,,,1,E
UR006,239,2,MB,INT,,,,30,S10 S10 S10
UR006,240,2,AB,INT,,,,1,E
UR006,241,2,MB,STRING,qaqa,rock/mountain,0,,E E
UR006,242,2,MB,INT,,,,1,E
UR006,243,2,MB,STRING,DIR-pa,,10,,S10 L3 L6
UR006,244,2,MB,INT,,,,30,S10 S10 S10
UR006,245,2,MB,EMPTY,,,,,
UR006,246,2,MB,EMPTY,,,,,
UR006,247,2,MB,INT,,,,20,S10 S10
UR006,248,2,AB,INT,,,,5,L5
UR006,249,2,MB,EMPTY,,,,,
UR006,250,2,MB,INT,,,,12,S10 L2
UR006,251,2,MB,INT,,,,20,S10 S10
UR006,252,2,AB,INT,,,,1,E
UR006,253,2,MB,EMPTY,,,,,
UR006,254,2,GG,INT,,,,11,S10 E
UR006,255,2,MB,INT,,,,10,S10
UR006,256,2,MB,EMPTY,,,,,
UR006,257,2,MB,EMPTY,,,,,
UR006,258,2,GG,INT,,,,10,S10
UR006,259,2,MB,INT,,,,3,L3
UR006,260,2,MB,EMPTY,,,,,
UR006,261,2,KB,INT,,,,30,S10 S10 S10
UR006,262,2,GG,INT,,,,3,L3
UR006,263,2,MB,INT,,,,15,S10 L5
UR006,264,1,AB,INT,,,,1,E
UR006,265,2,GG,INT,,,,65,S10 L5 S10 S10 S10 S10 S10
UR006,266,2,GG,INT,,,,15,S10 L5
UR006,267,2,GG,STRING,mama,mother,0,,L3 L3
UR006,268,2,GG,INT,,,,1,E
UR006,269,2,GG,INT,,,,521,S100 S10 E S100 S10 S100 S100 S100
UR006,270,2,GG,INT,,,,80,S10 S10 S10 S10 S10 S10 S10 S10
UR006,271,2,GG,INT,,,,6,L6
UR006,272,2,GG,INT,,,,1,E
UR006,273,2,KB,INT,,,,71,S10 E S10 S10 S10 S10 S10 S10
UR006,274,2,GG,EMPTY,,,,,
UR006,275,2,MB,EMPTY,,,,,
UR006,276,2,MB,INT,,,,35,S10 L5 S10 S10
UR006,277,2,MB,INT,,,,61,S10 E S10 S10 S10 S10 S10
UR006,278,2,KB,INT,,,,5,L5
UR006,279,2,KB,EMPTY,,,,,
UR006,280,2,MB,INT,,,,35,S10 L5 S10 S10
UR006,281,2,KB,INT,,,,40,S10 S10 S10 S10
UR006,282,2,MB,INT,,,,5,L5
UR006,283,2,MB,EMPTY,,,,,
UR006,284,2,MB,INT,,,,30,S10 S10 S10
UR006,285,2,MB,EMPTY,,,,,
UR006,286,2,MB,EMPTY,,,,,
UR006,287,2,KB,INT,,,,10,S10
UR006,288,2,MB,INT,,,,20,S10 S10
UR006,289,2,GG,INT,,,,40,S10 S10 S10 S10
UR006,290,1,MB,EMPTY,,,,,
UR006,291,2,KB,INT,,,,20,S10 S10
UR006,292,2,AB,INT,,,,10,S10
UR006,293,2,KB,EMPTY,,,,,
UR006,294,2,KB,EMPTY,,,,,
UR006,295,2,GG,STRING,chapa,guardian,10,,S10 L8 L6
UR006,296,2,KB,INT,,,,20,S10 S10
UR006,297,2,GG,EMPTY,,,,,
UR006,298,2,GG,EMPTY,,,,,
UR006,299,2,AB,INT,,,,35,S10 L5 S10 S10
UR006,300,2,GG,EMPTY,,,,,
UR006,301,2,MB,INT,,,,20,S10 S10
UR006,302,2,MB,INT,,,,20,S10 S10
UR006,303,2,GG,EMPTY,,,,,
UR006,304,2,KB,EMPTY,,,,,
UR006,305,2,KB,INT,,,,20,S10 S10
UR006,306,2,GG,INT,,,,16,S10 L6
UR006,307,2,MB,EMPTY,,,,,
UR006,308,2,MB,EMPTY,,,,,
UR006,309,2,MB,INT,,,,10,S10
UR006,310,2,MB,EMPTY,,,,,
UR006,311,2,MB,INT,,,,7,L7
UR006,312,2,GG,INT,,,,22,S10 L2 S10
UR006,313,1,RB,INT,,,,13,S10 L3
UR006,314,1,MB,INT,,,,1,E
UR006,315,1,AB,INT,,,,1,E
UR006,316,1,MB,INT,,,,1,E
UR006,317,1,RB,INT,,,,9,L9
UR006,318,1,MB,INT,,,,1,E
UR006,319,1,AB,INT,,,,2,L2
UR006,320,1,MB,INT,,,,1,E
UR006,321,1,RB,INT,,,,5,L5
UR006,322,1,KB,INT,,,,4,L4
UR006,323,1,GG,EMPTY,,,,,
UR006,324,1,KB,EMPTY,,,,,
UR006,325,1,GG,INT,,,,15,S10 L5
UR006,326,1,KB,EMPTY,,,,,
UR006,327,1,AB,EMPTY,,,,,
UR006,328,1,MB,EMPTY,,,,,
UR006,329,1,AB,INT,,,,1,E
UR006,330,1,MB,EMPTY,,,,,
UR006,331,1,RB,EMPTY,,,,,
UR006,332,1,MB,EMPTY,,,,,
UR006,333,1,AB,EMPTY,,,,,
UR006,334,1,KB,EMPTY,,,,,
UR006,335,1,RB,EMPTY,,,,,
UR006,336,1,MB,EMPTY,,,,,
UR006,337,1,AB,EMPTY,,,,,
UR006,338,1,MB,EMPTY,,,,,
UR006,339,1,MB,INT,,,,3,L3
UR006,340,1,MB,INT,,,,1,E
UR006,341,1,AB,INT,,,,1,E
UR006,342,1,KB,INT,,,,1,E
UR006,343,1,MB,EMPTY,,,,,
UR006,344,1,KB,INT,,,,15,S10 L5
UR006,345,1,GG,EMPTY,,,,,
UR006,346,1,GG,INT,,,,3,L3
UR006,347,1,KB,INT,,,,4,L4
UR006,348,1,KB,EMPTY,,,,,
UR006,349,1,?,EMPTY,,,,,
UR006,350,1,MB,EMPTY,,,,,
UR006,351,1,AB,EMPTY,,,,,
UR006,352,1,MB,EMPTY,,,,,
UR006,353,1,MB,EMPTY,,,,,
UR006,354,1,MB,EMPTY,,,,,
UR006,355,1,AB,INT,,,,1,E
UR006,356,1,KB,EMPTY,,,,,
UR006,357,1,MB,EMPTY,,,,,
UR006,358,1,MB,INT,,,,1,E
UR006,359,1,AB,INT,,,,1,E
UR006,360,1,KB,EMPTY,,,,,
UR006,361,1,MB,INT,,,,10,S10
UR006,362,1,MB,EMPTY,,,,,
UR006,363,1,AB,EMPTY,,,,,
UR006,364,1,MB,EMPTY,,,,,
UR006,365,1,MB,INT,,,,11,S10 E
UR006,366,1,KB,INT,,,,7,L7
UR006,367,1,GG,EMPTY,,,,,
UR006,368,1,GG,INT,,,,7,L7
UR006,369,1,KB,INT,,,,8,L8
UR006,370,1,KB,STRING,qaqa,rock/mountain,0,,E E
UR006,371,1,?,EMPTY,,,,,
UR006,372,1,?,EMPTY,,,,,
UR006,373,1,MB,EMPTY,,,,,
UR006,374,1,AB,EMPTY,,,,,
UR006,375,1,KB,EMPTY,,,,,
UR006,376,1,MB,INT,,,,1,E
UR006,377,1,MB,EMPTY,,,,,
UR006,378,1,AB,INT,,,,1,E
UR006,379,1,MB,EMPTY,,,,,
UR006,380,1,MB,INT,,,,1,E
UR006,381,1,MB,EMPTY,,,,,
UR006,382,1,AB,INT,,,,6,L6
UR006,383,1,MB,EMPTY,,,,,
UR006,384,1,MB,INT,,,,2,L2
UR006,385,1,MB,EMPTY,,,,,
UR006,386,1,MB,INT,,,,1,E
UR006,387,1,KB,EMPTY,,,,,
UR006,388,1,MB,STRING,chiqa,truth/right,0,,L2 E
UR006,389,1,MB,INT,,,,9,L9
UR006,390,1,GG,EMPTY,,,,,
UR006,391,1,GG,INT,,,,5,L5
UR006,392,1,KB,INT,,,,9,L9
UR006,393,1,KB,INT,,,,2,L2
UR006,394,1,?,EMPTY,,,,,
UR006,395,1,MB,EMPTY,,,,,
UR006,396,1,AB,INT,,,,1,E
UR006,397,1,MB,EMPTY,,,,,
UR006,398,1,RB,INT,,,,1,E
UR006,399,1,MB,INT,,,,2,L2
UR006,400,1,AB,INT,,,,2,L2
UR006,401,1,AB,INT,,,,2,L2
UR006,402,1,RB,INT,,,,7,L7
UR006,403,1,MB,EMPTY,,,,,
UR006,404,1,AB,INT,,,,1,E
UR006,405,1,AB,INT,,,,1,E
UR006,406,1,RB,INT,,,,10,S10
UR006,407,1,MB,INT,,,,3,L3
UR006,408,1,AB,INT,,,,7,L7
UR006,409,1,AB,INT,,,,3,L3
UR006,410,1,RB,INT,,,,2,L2
UR006,411,1,KB,INT,,,,2,L2
UR006,412,1,GG,EMPTY,,,,,
UR006,413,1,GG,EMPTY,,,,,
UR006,414,1,KB,EMPTY,,,,,
UR006,415,1,KB,INT,,,,14,S10 L4
UR006,416,1,?,EMPTY,,,,,
UR006,417,1,MB,EMPTY,,,,,
UR006,418,1,AB,EMPTY,,,,,
UR006,419,1,AB,EMPTY,,,,,
UR006,420,1,MB,EMPTY,,,,,
UR006,421,1,MB,EMPTY,,,,,
UR006,422,1,AB,EMPTY,,,,,
UR006,423,1,KB,EMPTY,,,,,
UR006,424,1,MB,INT,,,,1,E
UR006,425,1,MB,EMPTY,,,,,
UR006,426,1,AB,EMPTY,,,,,
UR006,427,1,AB,EMPTY,,,,,
UR006,428,1,MB,INT,,,,3,L3
UR006,429,1,MB,EMPTY,,,,,
UR006,430,1,AB,INT,,,,1,E
UR006,431,1,AB,INT,,,,1,E
UR006,432,1,KB,INT,,,,1,E
UR006,433,1,MB,INT,,,,18,S10 L8
UR006,434,1,GG,EMPTY,,,,,
UR006,435,1,GG,INT,,,,2,L2
UR006,436,1,MB,INT,,,,1,E
UR006,437,1,KB,EMPTY,,,,,
UR006,438,1,?,EMPTY,,,,,
UR006,439,1,MB,EMPTY,,,,,
UR006,440,1,AB,EMPTY,,,,,
UR006,441,1,MB,EMPTY,,,,,
UR006,442,1,RB,INT,,,,1,E
UR006,443,1,MB,EMPTY,,,,,
UR006,444,1,AB,INT,,,,1,E
UR006,445,1,KB,EMPTY,,,,,
UR006,446,1,MB,EMPTY,,,,,
UR006,447,1,MB,EMPTY,,,,,
UR006,448,1,AB,EMPTY,,,,,
UR006,449,1,KB,EMPTY,,,,,
UR006,450,1,MB,INT,,,,3,L3
UR006,451,1,MB,INT,,,,1,E
UR006,452,1,AB,INT,,,,3,L3
UR006,453,1,MB,EMPTY,,,,,
UR006,454,1,MB,INT,,,,8,L8
UR006,455,1,KB,INT,,,,9,L9
UR006,456,1,GG,EMPTY,,,,,
UR006,457,1,GG,INT,,,,8,L8
UR006,458,1,KB,INT,,,,3,L3
UR006,459,1,KB,INT,,,,1,E
UR006,460,1,?,EMPTY,,,,,
UR006,461,1,MB,EMPTY,,,,,
UR006,462,1,AB,INT,,,,1,E
UR006,463,1,MB,EMPTY,,,,,
UR006,464,1,MB,EMPTY,,,,,
UR006,465,1,MB,EMPTY,,,,,
UR006,466,1,AB,INT,,,,2,L2
UR006,467,1,MB,EMPTY,,,,,
UR006,468,1,MB,EMPTY,,,,,
UR006,469,1,MB,EMPTY,,,,,
UR006,470,1,AB,INT,,,,6,L6
UR006,471,1,MB,INT,,,,1,E
UR006,472,1,MB,INT,,,,1,E
UR006,473,1,MB,EMPTY,,,,,
UR006,474,1,AB,INT,,,,1,E
UR006,475,1,MB,EMPTY,,,,,
UR006,476,1,MB,INT,,,,13,S10 L3
UR006,477,1,MB,INT,,,,9,L9
UR006,478,1,GG,EMPTY,,,,,
UR006,479,1,GG,INT,,,,7,L7
UR006,480,1,MB,INT,,,,6,L6
UR006,481,1,MB,INT,,,,2,L2
UR006,482,1,?,EMPTY,,,,,
UR006,483,1,VR,EMPTY,,,,,
UR006,484,1,MB,EMPTY,,,,,
UR006,485,1,AB,INT,,,,2,L2
UR006,486,1,MB,EMPTY,,,,,
UR006,487,1,MB,INT,,,,2,L2
UR006,488,1,VR,INT,,,,2,L2
UR006,489,1,MB,INT,,,,2,L2
UR006,490,1,AB,INT,,,,3,L3
UR006,491,1,MB,INT,,,,3,L3
UR006,492,1,MB,INT,,,,9,L9
UR006,493,1,MB,INT,,,,3,L3
UR006,494,1,AB,INT,,,,2,L2
UR006,495,1,AB,INT,,,,1,E
UR006,496,1,MB,INT,,,,12,S10 L2
UR006,497,1,MB,INT,,,,1,E
UR006,498,1,AB,INT,,,,6,L6
UR006,499,1,MB,INT,,,,1,E
UR006,500,1,MB,INT,,,,6,L6
UR006,501,1,KB,INT,,,,9,L9
UR006,502,1,MB,EMPTY,,,,,
UR006,503,1,KB,EMPTY,,,,,
UR006,504,1,GG,INT,,,,19,S10 L9
UR006,505,1,?,EMPTY,,,,,
UR006,506,1,VR,EMPTY,,,,,
UR006,507,1,MB,EMPTY,,,,,
UR006,508,1,MB,INT,,,,2,L2
UR006,509,1,MB,EMPTY,,,,,
UR006,510,1,MB,INT,,,,2,L2
UR006,511,1,VR,EMPTY,,,,,
UR006,512,1,MB,EMPTY,,,,,
UR006,513,1,AB,INT,,,,2,L2
UR006,514,1,MB,EMPTY,,,,,
UR006,515,1,MB,INT,,,,3,L3
UR006,516,1,MB,EMPTY,,,,,
UR006,517,1,AB,INT,,,,1,E
UR006,518,1,MB,INT,,,,1,E
UR006,519,1,MB,INT,,,,4,L4
UR006,520,1,MB,INT,,,,1,E
UR006,521,1,AB,INT,,,,1,E
UR006,522,1,MB,EMPTY,,,,,
UR006,523,1,MB,EMPTY,,,,,
UR006,524,1,KB,INT,,,,21,S10 E S10
UR006,525,1,MB,INT,,,,2,L2
UR006,526,1,KB,INT,,,,5,L5
UR006,527,1,GG,INT,,,,1,E
UR006,528,1,?,EMPTY,,,,,
UR006,529,1,MB,EMPTY,,,,,
UR006,530,1,MB,INT,,,,2,L2
UR006,531,1,MB,EMPTY,,,,,
UR006,532,1,MB,INT,,,,2,L2
UR006,533,1,VR,EMPTY,,,,,
UR006,534,1,MB,INT,,,,1,E
UR006,535,1,MB,EMPTY,,,,,
UR006,536,1,MB,INT,,,,1,E
UR006,537,1,MB,INT,,,,3,L3
UR006,538,1,MB,EMPTY,,,,,
UR006,539,1,MB,INT,,,,3,L3
UR006,540,1,MB,INT,,,,1,E
UR006,541,1,MB,INT,,,,13,S10 L3
UR006,542,1,MB,EMPTY,,,,,
UR006,543,1,MB,INT,,,,3,L3
UR006,544,1,MB,EMPTY,,,,,
UR006,545,1,MB,EMPTY,,,,,
UR006,546,1,MB,INT,,,,10,S10
UR006,547,1,MB,INT,,,,9,L9
UR006,548,1,KB,INT,,,,10,S10
UR006,549,1,GG,INT,,,,5,L5
UR006,550,1,?,EMPTY,,,,,
UR006,551,1,VR,EMPTY,,,,,
UR006,552,1,MB,EMPTY,,,,,
UR006,553,1,AB,INT,,,,2,L2
UR006,554,1,MB,EMPTY,,,,,
UR006,555,1,MB,INT,,,,1,E
UR006,556,1,VR,INT,,,,2,L2
UR006,557,1,MB,EMPTY,,,,,
UR006,558,1,AB,INT,,,,2,L2
UR006,559,1,MB,EMPTY,,,,,
UR006,560,1,MB,INT,,,,1,E
UR006,561,1,MB,INT,,,,2,L2
UR006,562,1,AB,INT,,,,10,S10
UR006,563,1,MB,INT,,,,1,E
UR006,564,1,MB,INT,,,,7,L7
UR006,565,1,MB,INT,,,,1,E
UR006,566,1,AB,INT,,,,1,E
UR006,567,1,MB,EMPTY,,,,,
UR006,568,1,MB,INT,,,,6,L6
UR006,569,1,KB,INT,,,,10,S10
UR006,570,1,MB,INT,,,,5,L5
UR006,571,1,MB,INT,,,,15,S10 L5
UR006,572,1,GG,INT,,,,5,L5
UR006,573,1,?,EMPTY,,,,,
UR006,574,1,MB,EMPTY,,,,,
UR006,575,1,MB,INT,,,,2,L2
UR006,576,1,MB,EMPTY,,,,,
UR006,577,1,MB,EMPTY,,,,,
UR006,578,1,VR,INT,,,,1,E
UR006,579,1,MB,INT,,,,1,E
UR006,580,1,MB,INT,,,,2,L2
UR006,581,1,MB,INT,,,,2,L2
UR006,582,1,MB,INT,,,,8,L8
UR006,583,1,MB,INT,,,,1,E
UR006,584,1,MB,EMPTY,,,,,
UR006,585,1,MB,INT,,,,2,L2
UR006,586,1,MB,INT,,,,9,L9
UR006,587,1,MB,INT,,,,2,L2
UR006,588,1,MB,INT,,,,5,L5
UR006,589,1,MB,INT,,,,1,E
UR006,590,1,MB,INT,,,,2,L2
UR006,591,1,MB,INT,,,,7,L7
UR006,592,1,MB,EMPTY,,,,,
UR006,593,1,MB,EMPTY,,,,,
UR006,594,1,GG,INT,,,,14,S10 L4
UR006,595,1,?,EMPTY,,,,,
UR006,596,1,VR,EMPTY,,,,,
UR006,597,1,MB,EMPTY,,,,,
UR006,598,1,MB,INT,,,,2,L2
UR006,599,1,MB,EMPTY,,,,,
UR006,600,1,MB,INT,,,,1,E
UR006,601,1,VR,EMPTY,,,,,
UR006,602,1,MB,EMPTY,,,,,
UR006,603,1,MB,EMPTY,,,,,
UR006,604,1,MB,EMPTY,,,,,
UR006,605,1,MB,INT,,,,3,L3
UR006,606,1,MB,EMPTY,,,,,
UR006,607,1,MB,INT,,,,2,L2
UR006,608,1,MB,EMPTY,,,,,
UR006,609,1,MB,INT,,,,3,L4
UR006,610,1,MB,EMPTY,,,,,
UR006,611,1,MB,INT,,,,2,L2
UR006,612,1,MB,INT,,,,1,E
UR006,613,1,KB,EMPTY,,,,,
UR006,614,1,KB,INT,,,,16,S10 L6
UR006,615,1,AB,INT,,,,4,L4
UR006,616,1,MB,INT,,,,2,L2
UR006,617,1,GG,INT,,,,1,E
UR006,618,1,?,EMPTY,,,,,
UR006,619,1,VR,EMPTY,,,,,
UR006,620,1,KB,EMPTY,,,,,
UR006,621,1,MB,INT,,,,1,E
UR006,622,1,MB,INT,,,,1,E
UR006,623,1,KB,EMPTY,,,,,
UR006,624,1,VR,EMPTY,,,,,
UR006,625,1,MB,INT,,,,2,L2
UR006,626,1,AB,EMPTY,,,,,
UR006,627,1,MB,EMPTY,,,,,
UR006,628,1,MB,INT,,,,1,E
UR006,629,1,MB,INT,,,,1,E
UR006,630,1,AB,INT,,,,4,L4
UR006,631,1,MB,EMPTY,,,,,
UR006,632,1,KB,INT,,,,7,L7
UR006,633,1,MB,INT,,,,1,E
UR006,634,1,AB,INT,,,,2,L2
UR006,635,1,MB,INT,,,,1,E
UR006,636,1,KB,INT,,,,3,L3
UR006,637,1,KB,INT,,,,11,S10 E
UR006,638,1,MB,INT,,,,10,S10
UR006,639,1,KB,INT,,,,3,L3
UR006,640,1,GG,INT,,,,3,L3
UR006,641,1,?,EMPTY,,,,,
UR006,642,1,MB,INT,,,,1,E
UR006,643,1,KB,INT,,,,1,E
UR006,644,1,MB,INT,,,,10,S10
UR006,645,1,MB,INT,,,,9,L9
UR006,646,1,?,EMPTY,,,,,
UR006,647,1,VR,EMPTY,,,,,
UR006,648,1,MB,EMPTY,,,,,
UR006,649,1,AB,INT,,,,2,L2
UR006,650,1,MB,EMPTY,,,,,
UR006,651,1,MB,EMPTY,,,,,
UR006,652,1,VR,INT,,,,2,L2
UR006,653,1,MB,EMPTY,,,,,
UR006,654,1,AB,EMPTY,,,,,
UR006,655,1,MB,EMPTY,,,,,
UR006,656,1,MB,INT,,,,3,L3
UR006,657,1,MB,INT,,,,2,L2
UR006,658,1,MB,INT,,,,7,L7
UR006,659,1,MB,INT,,,,1,E
UR006,660,1,MB,INT,,,,3,L3
UR006,661,1,MB,INT,,,,1,E
UR006,662,1,MB,INT,,,,1,E
UR006,663,1,MB,INT,,,,1,E
UR006,664,1,KB,INT,,,,6,L6
UR006,665,1,KB,INT,,,,11,S10 E
UR006,666,1,MB,INT,,,,5,L5
UR006,667,1,KB,INT,,,,7,L7
UR006,668,1,GG,INT,,,,5,L5
UR006,669,1,?,EMPTY,,,,,
UR006,670,1,VR,EMPTY,,,,,
UR006,671,1,MB,EMPTY,,,,,
UR006,672,1,MB,INT,,,,1,E
UR006,673,1,MB,EMPTY,,,,,
UR006,674,1,MB,INT,,,,1,E
UR006,675,1,VR,EMPTY,,,,,
UR006,676,1,MB,EMPTY,,,,,
UR006,677,1,MB,INT,,,,1,E
UR006,678,1,MB,INT,,,,1,E
UR006,679,1,MB,INT,,,,2,L2
UR006,680,1,MB,EMPTY,,,,,
UR006,681,1,MB,INT,,,,2,L2
UR006,682,1,MB,EMPTY,,,,,
UR006,683,1,MB,INT,,,,3,L3
UR006,684,1,MB,INT,,,,2,L2
UR006,685,1,MB,INT,,,,2,L2
UR006,686,1,MB,INT,,,,2,L2
UR006,687,1,MB,INT,,,,5,L5
UR006,688,1,MB,INT,,,,4,L4
UR006,689,1,MB,EMPTY,,,,,
UR006,690,1,KB,EMPTY,,,,,
UR006,691,1,GG,INT,,,,0,L0
UR006,692,1,?,EMPTY,,,,,
UR006,693,1,VR,EMPTY,,,,,
UR006,694,1,MB,EMPTY,,,,,
UR006,695,1,MB,EMPTY,,,,,
UR006,696,1,MB,INT,,,,1,E
UR006,697,1,MB,EMPTY,,,,,
